NAOV,"NanoVibronix, Inc.",Health Care,nasdaq
NH,"NantHealth, Inc.",Technology,nasdaq
NK,"NantKwest, Inc.",Health Care,nasdaq
NSSC,"NAPCO Security Technologies, Inc.",Capital Goods,nasdaq
NDAQ,"Nasdaq, Inc.",Finance,nasdaq
NTRA,"Natera, Inc.",Health Care,nasdaq
NATH,"Nathan&#39;s Famous, Inc.",Consumer Services,nasdaq
NKSH,"National Bankshares, Inc.",Finance,nasdaq
FIZZ,National Beverage Corp.,Consumer Non-Durables,nasdaq
NCMI,"National CineMedia, Inc.",Consumer Services,nasdaq
NESR,National Energy Services Reunited Corp.,Energy,nasdaq
NESRW,National Energy Services Reunited Corp.,Energy,nasdaq
NGHC,National General Holdings Corp,Finance,nasdaq
NGHCN,National General Holdings Corp,Finance,nasdaq
NGHCO,National General Holdings Corp,Finance,nasdaq
NGHCP,National General Holdings Corp,Finance,nasdaq
NGHCZ,National General Holdings Corp,Finance,nasdaq
NHLD,National Holdings Corporation,Finance,nasdaq
NHLDW,National Holdings Corporation,Finance,nasdaq
NATI,National Instruments Corporation,Technology,nasdaq
NRC,National Research Corporation,Health Care,nasdaq
NSEC,"National Security Group, Inc.",Finance,nasdaq
EYE,"National Vision Holdings, Inc.",Health Care,nasdaq
NWLI,"National Western Life Group, Inc.",Finance,nasdaq
NAII,"Natural Alternatives International, Inc.",Consumer Durables,nasdaq
NHTC,Natural Health Trends Corp.,Consumer Durables,nasdaq
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care,nasdaq
BABY,Natus Medical Incorporated,Health Care,nasdaq
JSM,Navient Corporation,Finance,nasdaq
NAVI,Navient Corporation,Finance,nasdaq
NMCI,Navios Maritime Containers L.P.,Transportation,nasdaq
NBTB,NBT Bancorp Inc.,Finance,nasdaq
NCSM,"NCS Multistage Holdings, Inc.",Energy,nasdaq
NEBU,Nebula Acquisition Corporation,Finance,nasdaq
NEBUU,Nebula Acquisition Corporation,Finance,nasdaq
NEBUW,Nebula Acquisition Corporation,Finance,nasdaq
NKTR,Nektar Therapeutics,Health Care,nasdaq
NMRD,Nemaura Medical Inc.,Health Care,nasdaq
NEOG,Neogen Corporation,Health Care,nasdaq
NEO,"NeoGenomics, Inc.",Health Care,nasdaq
NTGN,"Neon Therapeutics, Inc.",Health Care,nasdaq
NEON,Neonode Inc.,Capital Goods,nasdaq
NEOS,"Neos Therapeutics, Inc.",Health Care,nasdaq
NVCN,Neovasc Inc.,Health Care,nasdaq
NEPT,Neptune Wellness Solutions Inc.,Health Care,nasdaq
UEPS,"Net 1 UEPS Technologies, Inc.",Finance,nasdaq
NETE,"Net Element, Inc.",Technology,nasdaq
NTAP,"NetApp, Inc.",Technology,nasdaq
NTES,"NetEase, Inc.",Miscellaneous,nasdaq
NFLX,"Netflix, Inc.",Consumer Services,nasdaq
NTGR,"NETGEAR, Inc.",Public Utilities,nasdaq
NTCT,"NetScout Systems, Inc.",Technology,nasdaq
NTWK,NetSol Technologies Inc.,Technology,nasdaq
CUR,"Neuralstem, Inc.",Health Care,nasdaq
NBIX,"Neurocrine Biosciences, Inc.",Health Care,nasdaq
NURO,"NeuroMetrix, Inc.",Health Care,nasdaq
NUROW,"NeuroMetrix, Inc.",Health Care,nasdaq
STIM,"Neuronetics, Inc.",Health Care,nasdaq
NTRP,"Neurotrope, Inc.",Health Care,nasdaq
NBEV,New Age Beverages Corporation,Consumer Non-Durables,nasdaq
NFE,New Fortress Energy LLC,Public Utilities,nasdaq
NYMT,"New York Mortgage Trust, Inc.",Consumer Services,nasdaq
NYMTN,"New York Mortgage Trust, Inc.",Consumer Services,nasdaq
NYMTO,"New York Mortgage Trust, Inc.",Consumer Services,nasdaq
NYMTP,"New York Mortgage Trust, Inc.",Finance,nasdaq
NEWA,"Newater Technology, Inc.",Basic Industries,nasdaq
NWL,Newell Brands Inc.,Consumer Non-Durables,nasdaq
NLNK,NewLink Genetics Corporation,Health Care,nasdaq
NMRK,"Newmark Group, Inc.",n/a,nasdaq
NWS,News Corporation,Consumer Services,nasdaq
NWSA,News Corporation,Consumer Services,nasdaq
NEWT,Newtek Business Services Corp.,n/a,nasdaq
NEWTI,Newtek Business Services Corp.,n/a,nasdaq
NEWTZ,Newtek Business Services Corp.,n/a,nasdaq
NXST,"Nexstar Media Group, Inc.",Consumer Services,nasdaq
NEXT,NextDecade Corporation,Public Utilities,nasdaq
NXGN,"NextGen Healthcare, Inc.",Technology,nasdaq
BIMI,NF Energy Saving Corporation,Capital Goods,nasdaq
NGM,"NGM Biopharmaceuticals, Inc.",n/a,nasdaq
NODK,"NI Holdings, Inc.",Finance,nasdaq
EGOV,NIC Inc.,Miscellaneous,nasdaq
NICE,NICE Ltd,Technology,nasdaq
NICK,"Nicholas Financial, Inc.",Finance,nasdaq
NCBS,Nicolet Bankshares Inc.,Finance,nasdaq
NITE,Nightstar Therapeutics plc,Health Care,nasdaq
NIHD,"NII Holdings, Inc.",Public Utilities,nasdaq
NIU,Niu Technologies,Capital Goods,nasdaq
LASR,"nLIGHT, Inc.",Technology,nasdaq
NMIH,NMI Holdings Inc,Finance,nasdaq
NNBR,"NN, Inc.",Capital Goods,nasdaq
NDLS,Noodles & Company,Consumer Services,nasdaq
NDSN,Nordson Corporation,Capital Goods,nasdaq
NSYS,Nortech Systems Incorporated,Capital Goods,nasdaq
NBN,Northeast Bancorp,Finance,nasdaq
NTIC,Northern Technologies International Corporation,Capital Goods,nasdaq
NTRS,Northern Trust Corporation,Finance,nasdaq
NTRSP,Northern Trust Corporation,Finance,nasdaq
NFBK,"Northfield Bancorp, Inc.",Finance,nasdaq
NRIM,Northrim BanCorp Inc,Finance,nasdaq
NWBI,"Northwest Bancshares, Inc.",Finance,nasdaq
NWPX,Northwest Pipe Company,Basic Industries,nasdaq
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Services,nasdaq
NWFL,Norwood Financial Corp.,Finance,nasdaq
NVFY,"Nova Lifestyle, Inc",Consumer Durables,nasdaq
NVMI,Nova Measuring Instruments Ltd.,Capital Goods,nasdaq
NOVN,"Novan, Inc.",Health Care,nasdaq
NOVT,Novanta Inc.,Miscellaneous,nasdaq
NVAX,"Novavax, Inc.",Health Care,nasdaq
NVLN,Novelion Therapeutics Inc. ,Health Care,nasdaq
NVCR,NovoCure Limited,Health Care,nasdaq
NVMM,"Novume Solutions, Inc.",Capital Goods,nasdaq
NVUS,"Novus Therapeutics, Inc.",Health Care,nasdaq
NUAN,"Nuance Communications, Inc.",Technology,nasdaq
NCNA,NuCana plc,Health Care,nasdaq
NTNX,"Nutanix, Inc.",Technology,nasdaq
NUVA,"NuVasive, Inc.",Health Care,nasdaq
NVTR,Nuvectra Corporation,Health Care,nasdaq
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,n/a,nasdaq
NVEE,"NV5 Global, Inc.",Consumer Services,nasdaq
NVEC,NVE Corporation,Technology,nasdaq
NVDA,NVIDIA Corporation,Technology,nasdaq
NXPI,NXP Semiconductors N.V.,Technology,nasdaq
NXTD,NXT-ID Inc.,Consumer Services,nasdaq
NXTDW,NXT-ID Inc.,Consumer Services,nasdaq
NYMX,Nymox Pharmaceutical Corporation,Health Care,nasdaq
OIIM,O2Micro International Limited,Technology,nasdaq
OVLY,Oak Valley Bancorp (CA),Finance,nasdaq
OCSL,Oaktree Specialty Lending Corporation,n/a,nasdaq
OCSLL,Oaktree Specialty Lending Corporation,n/a,nasdaq
OCSI,Oaktree Strategic Income Corporation,n/a,nasdaq
OASM,Oasmia Pharmaceutical AB,Health Care,nasdaq
OBLN,"Obalon Therapeutics, Inc.",Health Care,nasdaq
OBSV,ObsEva SA,Health Care,nasdaq
OBCI,"Ocean Bio-Chem, Inc.",Consumer Durables,nasdaq
OPTT,"Ocean Power Technologies, Inc.",Public Utilities,nasdaq
OCFC,OceanFirst Financial Corp.,Finance,nasdaq
OFED,Oconee Federal Financial Corp.,Finance,nasdaq
OCUL,"Ocular Therapeutix, Inc.",Health Care,nasdaq
ODT,"Odonate Therapeutics, Inc.",Health Care,nasdaq
OMEX,"Odyssey Marine Exploration, Inc.",Consumer Services,nasdaq
ODP,"Office Depot, Inc.",Consumer Services,nasdaq
OPI,Office Properties Income Trust,Finance,nasdaq
OPINI,Office Properties Income Trust,Finance,nasdaq
OFS,OFS Capital Corporation,n/a,nasdaq
OFSSL,OFS Capital Corporation,n/a,nasdaq
OFSSZ,OFS Capital Corporation,n/a,nasdaq
OCCI,"OFS Credit Company, Inc.",n/a,nasdaq
OCCIP,"OFS Credit Company, Inc.",n/a,nasdaq
OHAI,OHA Investment Corporation,n/a,nasdaq
OVBC,Ohio Valley Banc Corp.,Finance,nasdaq
OHRP,"Ohr Pharmaceutical, Inc.",Health Care,nasdaq
OKTA,"Okta, Inc.",Technology,nasdaq
ODFL,"Old Dominion Freight Line, Inc.",Transportation,nasdaq
OLBK,"Old Line Bancshares, Inc.",Finance,nasdaq
ONB,Old National Bancorp,Finance,nasdaq
OPOF,Old Point Financial Corporation,Finance,nasdaq
OSBC,"Old Second Bancorp, Inc.",Finance,nasdaq
OSBCP,"Old Second Bancorp, Inc.",Finance,nasdaq
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",Consumer Services,nasdaq
ZEUS,"Olympic Steel, Inc.",Basic Industries,nasdaq
OFLX,"Omega Flex, Inc.",Capital Goods,nasdaq
OMER,Omeros Corporation,Health Care,nasdaq
OMCL,"Omnicell, Inc.",Technology,nasdaq
ON,ON Semiconductor Corporation,Technology,nasdaq
OTIV,On Track Innovations Ltd,Technology,nasdaq
ONCY,Oncolytics Biotech Inc.,Health Care,nasdaq
OMED,"OncoMed Pharmaceuticals, Inc.",Health Care,nasdaq
ONTX,"Onconova Therapeutics, Inc.",Health Care,nasdaq
ONTXW,"Onconova Therapeutics, Inc.",Health Care,nasdaq
ONCS,OncoSec Medical Incorporated,Health Care,nasdaq
OSS,"One Stop Systems, Inc.",Technology,nasdaq
OSPN,OneSpan Inc.,Technology,nasdaq
OSW,OneSpaWorld Holdings Limited,Consumer Services,nasdaq
OPBK,OP Bancorp,Finance,nasdaq
OTEX,Open Text Corporation,Technology,nasdaq
OPRA,Opera Limited,n/a,nasdaq
OPES,Opes Acquisition Corp.,Finance,nasdaq
OPESU,Opes Acquisition Corp.,Finance,nasdaq
OPESW,Opes Acquisition Corp.,Finance,nasdaq
OPGN,"OpGen, Inc.",Health Care,nasdaq
OPGNW,"OpGen, Inc.",Health Care,nasdaq
OPHT,Ophthotech Corporation,Health Care,nasdaq
OPNT,"Opiant Pharmaceuticals, Inc.",Basic Industries,nasdaq
OPK,"Opko Health, Inc.",Health Care,nasdaq
OBAS,Optibase Ltd.,Finance,nasdaq
OCC,Optical Cable Corporation,Basic Industries,nasdaq
OPRX,OptimizeRx Corporation,Miscellaneous,nasdaq
OPHC,"OptimumBank Holdings, Inc.",Finance,nasdaq
OPTN,"OptiNose, Inc.",Health Care,nasdaq
OPB,Opus Bank,n/a,nasdaq
ORMP,Oramed Pharmaceuticals Inc.,Health Care,nasdaq
OSUR,"OraSure Technologies, Inc.",Health Care,nasdaq
ORBC,ORBCOMM Inc.,Consumer Services,nasdaq
ORTX,Orchard Therapeutics plc,Health Care,nasdaq
ORLY,"O&#39;Reilly Automotive, Inc.",Consumer Services,nasdaq
ORGO,Organogenesis Holdings Inc. ,Health Care,nasdaq
ONVO,"Organovo Holdings, Inc.",Health Care,nasdaq
ORGS,Orgenesis Inc.,Health Care,nasdaq
SEED,Origin Agritech Limited,Consumer Non-Durables,nasdaq
OBNK,"Origin Bancorp, Inc.",Finance,nasdaq
OESX,"Orion Energy Systems, Inc.",Consumer Durables,nasdaq
ORIT,Oritani Financial Corp.,Finance,nasdaq
ORRF,Orrstown Financial Services Inc,Finance,nasdaq
OFIX,Orthofix Medical Inc. ,Health Care,nasdaq
KIDS,OrthoPediatrics Corp.,Health Care,nasdaq
OSIS,"OSI Systems, Inc.",Technology,nasdaq
OSIR,"Osiris Therapeutics, Inc.",Health Care,nasdaq
OSMT,Osmotica Pharmaceuticals plc,Health Care,nasdaq
OSN,"Ossen Innovation Co., Ltd.",Basic Industries,nasdaq
OTEL,Otelco Inc.,Public Utilities,nasdaq
OTIC,"Otonomy, Inc.",Health Care,nasdaq
OTTW,"Ottawa Bancorp, Inc.",Finance,nasdaq
OTTR,Otter Tail Corporation,Public Utilities,nasdaq
OTLK,"Outlook Therapeutics, Inc.",Health Care,nasdaq
OTLKW,"Outlook Therapeutics, Inc.",Health Care,nasdaq
OSTK,"Overstock.com, Inc.",Consumer Services,nasdaq
OVID,Ovid Therapeutics Inc.,Health Care,nasdaq
OXBR,Oxbridge Re Holdings Limited,Finance,nasdaq
OXBRW,Oxbridge Re Holdings Limited,Finance,nasdaq
OXFD,Oxford Immunotec Global PLC,Health Care,nasdaq
OXLC,Oxford Lane Capital Corp.,n/a,nasdaq
OXLCM,Oxford Lane Capital Corp.,n/a,nasdaq
OXLCO,Oxford Lane Capital Corp.,n/a,nasdaq
OXSQ,Oxford Square Capital Corp.,n/a,nasdaq
OXSQL,Oxford Square Capital Corp.,n/a,nasdaq
OXSQZ,Oxford Square Capital Corp.,n/a,nasdaq
PFIN,"P & F Industries, Inc.",Technology,nasdaq
PTSI,"P.A.M. Transportation Services, Inc.",Transportation,nasdaq
PCAR,PACCAR Inc.,Capital Goods,nasdaq
VETS,Pacer Military Times Best Employers ETF,n/a,nasdaq
PACB,"Pacific Biosciences of California, Inc.",Capital Goods,nasdaq
PCB,Pacific City Financial Corporation,Finance,nasdaq
PEIX,"Pacific Ethanol, Inc.",Basic Industries,nasdaq
PMBC,Pacific Mercantile Bancorp,Finance,nasdaq
PPBI,Pacific Premier Bancorp Inc,Finance,nasdaq
PCRX,"Pacira Pharmaceuticals, Inc.",Health Care,nasdaq
PACW,PacWest Bancorp,Finance,nasdaq
PAAS,Pan American Silver Corp.,Basic Industries,nasdaq
PANL,Pangaea Logistics Solutions Ltd.,Transportation,nasdaq
PZZA,"Papa John&#39;s International, Inc.",Consumer Services,nasdaq
FRSH,"Papa Murphy&#39;s Holdings, Inc.",Consumer Services,nasdaq
PRTK,"Paratek Pharmaceuticals, Inc. ",Health Care,nasdaq
TEUM,Pareteum Corporation,Technology,nasdaq
PNRL,Paringa Resources Limited,n/a,nasdaq
PCYG,"Park City Group, Inc.",Technology,nasdaq
PKBK,"Parke Bancorp, Inc.",Finance,nasdaq
PKOH,Park-Ohio Holdings Corp.,Capital Goods,nasdaq
PTNR,Partner Communications Company Ltd.,Public Utilities,nasdaq
PBHC,"Pathfinder Bancorp, Inc.",Finance,nasdaq
PATK,"Patrick Industries, Inc.",Basic Industries,nasdaq
PNBK,Patriot National Bancorp Inc.,Finance,nasdaq
PATI,"Patriot Transportation Holding, Inc.",Transportation,nasdaq
PEGI,Pattern Energy Group Inc.,Public Utilities,nasdaq
PDCO,"Patterson Companies, Inc.",Health Care,nasdaq
PTEN,"Patterson-UTI Energy, Inc.",Energy,nasdaq
PAVM,PAVmed Inc.,Health Care,nasdaq
PAVMW,PAVmed Inc.,Health Care,nasdaq
PAVMZ,PAVmed Inc.,Health Care,nasdaq
PAYX,"Paychex, Inc.",Consumer Services,nasdaq
PCTY,Paylocity Holding Corporation,Technology,nasdaq
PYDS,"Payment Data Systems, Inc.",Finance,nasdaq
PYPL,"PayPal Holdings, Inc.",Miscellaneous,nasdaq
PBBI,"PB Bancorp, Inc.",Finance,nasdaq
CNXN,"PC Connection, Inc.",Consumer Services,nasdaq
PCMI,"PCM, Inc.",Consumer Services,nasdaq
PCSB,PCSB Financial Corporation,Finance,nasdaq
PCTI,"PC-Tel, Inc.",Technology,nasdaq
PDCE,"PDC Energy, Inc.",Energy,nasdaq
PDFS,"PDF Solutions, Inc.",Technology,nasdaq
PDLI,"PDL BioPharma, Inc.",Health Care,nasdaq
PDLB,PDL Community Bancorp,Finance,nasdaq
PDSB,PDS Biotechnology Corporation,Health Care,nasdaq
PDVW,"pdvWireless, Inc.",Public Utilities,nasdaq
SKIS,"Peak Resorts, Inc.",Consumer Services,nasdaq
PGC,Peapack-Gladstone Financial Corporation,Finance,nasdaq
PEGA,Pegasystems Inc.,Technology,nasdaq
PENN,"Penn National Gaming, Inc.",Consumer Services,nasdaq
PVAC,Penn Virginia Corporation,Energy,nasdaq
PFLT,PennantPark Floating Rate Capital Ltd.,n/a,nasdaq
PNNT,PennantPark Investment Corporation,n/a,nasdaq
PWOD,"Penns Woods Bancorp, Inc.",Finance,nasdaq
WRLS,Pensare Acquisition Corp.,Finance,nasdaq
WRLSR,Pensare Acquisition Corp.,Finance,nasdaq
WRLSU,Pensare Acquisition Corp.,Finance,nasdaq
WRLSW,Pensare Acquisition Corp.,Finance,nasdaq
PEBO,Peoples Bancorp Inc.,Finance,nasdaq
PEBK,"Peoples Bancorp of North Carolina, Inc.",Finance,nasdaq
PFIS,Peoples Financial Services Corp. ,Finance,nasdaq
PBCT,"People&#39;s United Financial, Inc.",Finance,nasdaq
PBCTP,"People&#39;s United Financial, Inc.",Finance,nasdaq
PUB,People&#39;s Utah Bancorp,Finance,nasdaq
KPFS,"Pepper Food Service Co., Ltd.",Consumer Services,nasdaq
PEP,"Pepsico, Inc.",Consumer Non-Durables,nasdaq
PRCP,"Perceptron, Inc.",Capital Goods,nasdaq
PRFT,"Perficient, Inc.",Technology,nasdaq
DCIX,Performance Shipping Inc.,Transportation,nasdaq
PFMT,Performant Financial Corporation,Consumer Services,nasdaq
PERI,Perion Network Ltd,Technology,nasdaq
PESI,"Perma-Fix Environmental Services, Inc.",Basic Industries,nasdaq
PPIH,"Perma-Pipe International Holdings, Inc.",Capital Goods,nasdaq
PETQ,"PetIQ, Inc.",Health Care,nasdaq
PETS,"PetMed Express, Inc.",Health Care,nasdaq
PFSW,"PFSweb, Inc.",Miscellaneous,nasdaq
PGTI,"PGT Innovations, Inc.",Capital Goods,nasdaq
PHAS,"PhaseBio Pharmaceuticals, Inc.",Health Care,nasdaq
PAHC,Phibro Animal Health Corporation,Health Care,nasdaq
PHIO,Phio Pharmaceuticals Corp.,Health Care,nasdaq
PHIOW,Phio Pharmaceuticals Corp.,Health Care,nasdaq
PLAB,"Photronics, Inc.",Technology,nasdaq
PHUN,"Phunware, Inc.",Technology,nasdaq
PHUNW,"Phunware, Inc.",Technology,nasdaq
PICO,PICO Holdings Inc.,Finance,nasdaq
PLL,Piedmont Lithium Limited,n/a,nasdaq
PIRS,"Pieris Pharmaceuticals, Inc.",Health Care,nasdaq
PPC,Pilgrim&#39;s Pride Corporation,Consumer Non-Durables,nasdaq
PDD,Pinduoduo Inc.,Miscellaneous,nasdaq
PME,Pingtan Marine Enterprise Ltd.,n/a,nasdaq
PNFP,"Pinnacle Financial Partners, Inc.",Finance,nasdaq
PT,Pintec Technology Holdings Limited,Technology,nasdaq
PPSI,"Pioneer Power Solutions, Inc.",Consumer Durables,nasdaq
PXLW,"Pixelworks, Inc.",Technology,nasdaq
PLYA,Playa Hotels & Resorts N.V.,Consumer Services,nasdaq
PLXS,Plexus Corp.,Technology,nasdaq
PLUG,"Plug Power, Inc.",Energy,nasdaq
PLBC,Plumas Bancorp,Finance,nasdaq
PS,"Pluralsight, Inc.",Technology,nasdaq
PSTI,"Pluristem Therapeutics, Inc.",Health Care,nasdaq
PLXP,PLx Pharma Inc.,Health Care,nasdaq
PNTR,Pointer Telocation Ltd.,Technology,nasdaq
PCOM,"Points International, Ltd.",Miscellaneous,nasdaq
POLA,"Polar Power, Inc.",Miscellaneous,nasdaq
PTE,"PolarityTE, Inc.",Health Care,nasdaq
POOL,Pool Corporation,Consumer Durables,nasdaq
POPE,Pope Resources,Consumer Non-Durables,nasdaq
BPOP,"Popular, Inc.",Finance,nasdaq
BPOPM,"Popular, Inc.",Finance,nasdaq
BPOPN,"Popular, Inc.",Finance,nasdaq
KCAPL,Portman Ridge Finance Corporation,n/a,nasdaq
PTMN,Portman Ridge Finance Corporation,n/a,nasdaq
PTLA,"Portola Pharmaceuticals, Inc.",Health Care,nasdaq
PPHI,"Positive Physicians Holdings, Inc.",Finance,nasdaq
PBPB,Potbelly Corporation,Consumer Services,nasdaq
PCH,PotlatchDeltic Corporation,Consumer Services,nasdaq
POWL,"Powell Industries, Inc.",Consumer Durables,nasdaq
POWI,"Power Integrations, Inc.",Technology,nasdaq
PBTS,"Powerbridge Technologies Co., Ltd.",Technology,nasdaq
PRAA,"PRA Group, Inc.",Finance,nasdaq
PRAH,"PRA Health Sciences, Inc.",Health Care,nasdaq
PRAN,Prana Biotechnology Ltd,Health Care,nasdaq
PRPO,"Precipio, Inc.",Capital Goods,nasdaq
DTIL,"Precision BioSciences, Inc.",Health Care,nasdaq
AIPT,Precision Therapeutics Inc.,Health Care,nasdaq
PFBC,Preferred Bank,n/a,nasdaq
PLPC,Preformed Line Products Company,Basic Industries,nasdaq
PFBI,"Premier Financial Bancorp, Inc.",Finance,nasdaq
PINC,"Premier, Inc.",Consumer Services,nasdaq
LENS,Presbia PLC,Health Care,nasdaq
PSDO,"Presidio, Inc.",Technology,nasdaq
PRGX,"PRGX Global, Inc.",Consumer Services,nasdaq
PSMT,"PriceSmart, Inc.",Consumer Services,nasdaq
PNRG,PrimeEnergy Resources Corporation,Energy,nasdaq
PRMW,Primo Water Corporation,Consumer Non-Durables,nasdaq
PRIM,Primoris Services Corporation,Basic Industries,nasdaq
PVAL,Principal Contrarian Value Index ETF,n/a,nasdaq
PFG,Principal Financial Group Inc,Finance,nasdaq
BTEC,Principal Healthcare Innovators Index ETF,n/a,nasdaq
PXUS,Principal International Multi-Factor Index ETF,n/a,nasdaq
GENY,Principal Millennials Index ETF,n/a,nasdaq
PSET,Principal Price Setters Index ETF,n/a,nasdaq
PY,Principal Shareholder Yield Index ETF,n/a,nasdaq
PMOM,Principal Sustainable Momentum Index ETF,n/a,nasdaq
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,n/a,nasdaq
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,n/a,nasdaq
PRNB,Principia Biopharma Inc.,Health Care,nasdaq
PRTH,"Priority Technology Holdings, Inc.",Miscellaneous,nasdaq
PDEX,"Pro-Dex, Inc.",Health Care,nasdaq
IPDN,"Professional Diversity Network, Inc.",Technology,nasdaq
PFIE,"Profire Energy, Inc.",Energy,nasdaq
PGNX,Progenics Pharmaceuticals Inc.,Health Care,nasdaq
PRGS,Progress Software Corporation,Technology,nasdaq
PFPT,"Proofpoint, Inc.",Technology,nasdaq
PRPH,"ProPhase Labs, Inc.",Health Care,nasdaq
PRQR,ProQR Therapeutics N.V.,Health Care,nasdaq
EQRR,ProShares Equities for Rising Rates ETF,n/a,nasdaq
BIB,ProShares Ultra Nasdaq Biotechnology,n/a,nasdaq
UBIO,Proshares UltraPro Nasdaq Biotechnology,n/a,nasdaq
TQQQ,ProShares UltraPro QQQ,n/a,nasdaq
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,n/a,nasdaq
SQQQ,ProShares UltraPro Short QQQ,n/a,nasdaq
BIS,ProShares UltraShort Nasdaq Biotechnology,n/a,nasdaq
PSEC,Prospect Capital Corporation,n/a,nasdaq
PTGX,"Protagonist Therapeutics, Inc.",Health Care,nasdaq
PTVCA,Protective Insurance Corporation,Finance,nasdaq
PTVCB,Protective Insurance Corporation,Finance,nasdaq
PRTO,"Proteon Therapeutics, Inc.",Health Care,nasdaq
PTI,"Proteostasis Therapeutics, Inc.",Health Care,nasdaq
PRTA,Prothena Corporation plc,Health Care,nasdaq
PRVB,"Provention Bio, Inc.",Health Care,nasdaq
PVBC,"Provident Bancorp, Inc.",Finance,nasdaq
PROV,"Provident Financial Holdings, Inc.",Finance,nasdaq
PBIP,"Prudential Bancorp, Inc.",Finance,nasdaq
PMD,Psychemedics Corporation,Health Care,nasdaq
PTC,PTC Inc.,Technology,nasdaq
PTCT,"PTC Therapeutics, Inc.",Health Care,nasdaq
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.",Finance,nasdaq
PULM,"Pulmatrix, Inc.",Health Care,nasdaq
PLSE,"Pulse Biosciences, Inc",Health Care,nasdaq
PBYI,Puma Biotechnology Inc,Health Care,nasdaq
PACQ,Pure Acquisition Corp.,Finance,nasdaq
PACQU,Pure Acquisition Corp.,Finance,nasdaq
PACQW,Pure Acquisition Corp.,Finance,nasdaq
PCYO,Pure Cycle Corporation,Public Utilities,nasdaq
PRPL,"Purple Innovation, Inc.",Consumer Durables,nasdaq
PUYI,Puyi Inc.,Finance,nasdaq
PXS,Pyxis Tankers Inc.,Transportation,nasdaq
QADA,QAD Inc.,Technology,nasdaq
QADB,QAD Inc.,Technology,nasdaq
QCRH,"QCR Holdings, Inc.",Finance,nasdaq
QGEN,Qiagen N.V.,Health Care,nasdaq
QIWI,QIWI plc,Miscellaneous,nasdaq
QRVO,"Qorvo, Inc.",Technology,nasdaq
QCOM,QUALCOMM Incorporated,Technology,nasdaq
QBAK,Qualstar Corporation,Technology,nasdaq
QLYS,"Qualys, Inc.",Technology,nasdaq
QTNA,"Quantenna Communications, Inc.",Technology,nasdaq
QTRX,Quanterix Corporation,Capital Goods,nasdaq
QTRH,Quarterhill Inc.,Miscellaneous,nasdaq
QRHC,Quest Resource Holding Corporation,Technology,nasdaq
QUIK,QuickLogic Corporation,Technology,nasdaq
QDEL,Quidel Corporation,Health Care,nasdaq
QNST,"QuinStreet, Inc.",Miscellaneous,nasdaq
QUMU,Qumu Corporation,Technology,nasdaq
QTNT,Quotient Limited,Health Care,nasdaq
QRTEA,"Qurate Retail, Inc.",Consumer Services,nasdaq
QRTEB,"Qurate Retail, Inc.",Consumer Services,nasdaq
QTT,Qutoutiao Inc.,n/a,nasdaq
RRD,R.R. Donnelley & Sons Company,Miscellaneous,nasdaq
RCM,R1 RCM Inc.,Consumer Services,nasdaq
RARX,"Ra Pharmaceuticals, Inc.",Health Care,nasdaq
